oui,company_name,address_line,region,country 
10B36F,Bowei Technology Company Limited ,"2F,Building No.6C,1658,Gumei Rd",Shanghai  Shanghai  200233,CN
FC9BC6,"Sumavision Technologies Co.,Ltd","6F, Block A2, Power Creative Building,No.1 Shangdi East Road, Haidian District",Beijing    100085,CN
C8292A,Barun Electronics,"869, Jangji-ri, Dongtan-myeon",Hwaseong-si  Gyeonggi-do  445812,KR
E482CC,Jumptronic GmbH,An der Weide 5,Springe    31832,DE
48605F,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
B0416F,"Shenzhen Maxtang Computer Co.,Ltd","6/F, Bldg.3, Honghui Industrial Park, Liuxian 2nd Rd., Bao'an Dist.",Shenzhen  Guangdong  518101,CN
501D93,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
2816A8,Microsoft Corporation,One Microsoft Way,REDMOND  WA  98052,US
F8F532,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
B083D6,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
80C7C5,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
E4434B,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
0CF5A4,"Cisco Systems, Inc",170 West Tasman Drive,San Jose  CA  95134,US
9C2EA1,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
089734,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
F09CD7,"Guangzhou Blue Cheetah Intelligent Technology Co., Ltd.","Panyu District, Guangzhou City Panyu Avenue North 555 Panyu Energy Technology Park,Industry Building 2 seats 406-407",Guangzhou  Guangdong   511400,CN
BCE143,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
647033,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
846878,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
C8D083,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
0C6ABC,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
0080BA,"SPECIALIX (ASIA) PTE, LTD",3 WINTERSELLS ROAD,  UNITED  KINGDOM,US
480BB2,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
CCC079,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari",Nagaokakyo-shi  Kyoto  617-8555,JP
E019D8,BH TECHNOLOGIES,12 RUE AMPERE,GRENOBLE    38000,FR
6030D4,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
F895EA,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
18F1D8,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
3CCD5D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
7C7668,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
6C3838,"Marking System Technology Co., Ltd.","76-1, Hirakawa Yokomichi",Joyo-shi  Kyoto  610-0101,JP
30D9D9,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
780F77,"HangZhou Gubei Electronics Technology Co.,Ltd","HangZhou City, Zhejiang province Binjiang District Jiang Hong Road 611 Building 1 room 106",Hangzhou  ZheJiang  310052,CN
A438CC,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU",KYOTO  KYOTO  601-8501,JP
74721E,Edison Labs Inc.,1122 Stanyan St,San Francisco  CA  94117,US
8C4CDC,PLANEX COMMUNICATIONS INC.,"Planex Volta Bldg., 2-11-9 Ebisu-Nishi,Shibuya-ku,Tokyo 150-0021,Japan",Tokyo  Tokyo  150-0021,JP
5065F3,Hewlett Packard,11445 Compaq Center Drive,Houston    77070,US
3C9509,Liteon Technology Corporation,"4F, 90, Chien 1 Road",New Taipei City  Taiwan  23585,TW
BCAB7C,TRnP KOREA Co Ltd,"room1308,239 SoHyungRo,WonMiGu,",BuChunCity  KyungKiDo  1135,KR
64CB5D,SIA TeleSet,Krāslavas iela 5,"Vecstropi, Naujenes par., Daugavpils distr.    LV-5413",LV
5821E9,TWPI,PMB# 335; 1121 Annapolis Road,Odenton  MD  21113,US
C49F4C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
0C704A,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
F0E3DC,"Tecon MT, LLC",3rd Khoroshevskaya st - 20,Moscow    123298,RU
A8DA01,"Shenzhen NUOLIJIA Digital Technology Co.,Ltd","A Area of The Second Flood and D Area of The First Floor,Factory Building A,Youxinda Industrial Park,Gengyu Road,Tianliao Community,Gongming Street Office,Guangming New District,Shenzhen City,Guangdong,P.R.China",Shenzhen  Guangdong  518000,CN
7C2586,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
F041C8,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
CC9916,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
EC7FC6,ECCEL CORPORATION SAS,"CRA 106 15A 25 LT 88 MZ 17 BG 1, ZONA FRANCA BOGOTA",BOGOTA  D.C.  110921,CO
4CABFC,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
0010D8,CALISTA,56A Packhorse Road,Bucks SL9 8EF  ENGLAND  ,GB
002194,Ping Communication,Brenden 18,Appenzell Meistersrüte  AI  9050,CH
5C5AEA,FORD,17425 Federal Drive ,Allen Park  MI  48101,US
000B7B,Test-Um Inc.,808 Calle Plano,Camarillo  CA  93012,US
30FD38,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
001386,ABB Inc/Totalflow,123,Bartlesville  OK  74006,US
003C10,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
54A65C,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,Lawrenceville  GA  30044,US
BCDDC2,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
98D863,"Shanghai High-Flying Electronics Technology Co., Ltd","Room 1002 ,#1Building,No.3000 Longdong Avenue,Pudong District,Shanghai,China",shanghai  shanghai  201203,CN
0CF346,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
7CFF4D,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95,Berlin  Berlin  10559,DE
C88F26,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,",Shenzhen  Guangdong  518057,CN
703A73,Shenzhen Sundray Technologies Company Limited,"6th Floor,Block A1, Nanshan iPark, No.1001 XueYuan Road, Nanshan District",Shenzhen  Guangdong  518057,CN
10F9EB,Industria Fueguina de Relojería Electrónica s.a.,Sarmiento 2920,Rio Grande  Tierra de Fuego  V9420GIV,AR
80AD16,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
044EAF,LG Innotek,"26, Hanamsandan 5beon-ro",Gwangju  Gwangsan-gu  506-731,KR
1894C6,"ShenZhen Chenyee Technology Co., Ltd.","32F, Tower A, East Pacific International Center, No.7888, Shennan Avenue, Futian District",Shenzhen    518040,CN
40BD32,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
CC8E71,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
38F554,"HISENSE ELECTRIC CO.,LTD","No. 218, Qianwangang Rd",Qingdao  Shandong  266555,CN
88E90F,innomdlelab,"Unnam 1 gil, 3 ",Seocho-gu  Seoul  06778,KR
003074,EQUIINET LTD.,EDISON HOUSE," SWINDON, SN3 5JA    ",GB
EC9B8B,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
B0B3AD,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu",Seongnam-si  Gyeonggi-do  463-875,KR
18A28A,"Essel-T Co., Ltd","1211 kranztechno, 388 Dunchon-daero","Seongnam-si  Jungwon-gu, Gyeonggi-do  13403",KR
20365B,Megafone Limited,"Unit 702,7/F,Bankok Bank Building,NO.18 Bonham Strand West",Hong Kong    999077,HK
E8DE00,"ChongQing GuanFang Technology Co.,LTD","2F, A District,No.3 Middle Section of Mount Huangshan Avenue",ChongQing  ChongQing  401121,CN
70C94E,Liteon Technology Corporation,"4F, 90, Chien 1 Road",New Taipei City  Taiwan  23585,TW
70D081,Beijing Netpower Technologies Inc.,"Room 201, Block B, NO. 15 Building, EastZone","Courtyard10, Xibeiwang East Road  Haidian District, Beijing  100094",CN
FC643A,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
A8515B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
54B7E5,"Rayson Technology Co., Ltd.","1F No.9 R&D Rd.II, Science-Based Industrial Park",Hsin-Chu    300,TW
946372,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
BC0FA7,Ouster,350 Treat Ave,San Francisco  CA  94110,US
F8C120,"Xi'an Link-Science Technology Co.,Ltd","1/F，Block F,Building zhichao Weilai,No.999,10#Caotan Road,Xi'an",xi'an    710016,CN
F0C9D1,"GD Midea Air-Conditioning Equipment Co.,Ltd.","Midea Global Innovation Center,Beijiao Town,Shunde",Foshan  Guangdong  528311,CN
347E5C,"Sonos, Inc.",614 Chapala St,Santa Barbara  CA  93101,US
B4FBF9,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
506F77,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
0C41E9,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
3CE824,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
345A06,SHARP Corporation,"1 Takumi-cho, Sakai-ku",Sakai City  Osaka  590-8522,JP
001936,STERLITE OPTICAL TECHNOLOGIES LIMITED,"E-1,E-2,&E-3",AURANGABAD  MAHARASTRA  431136,IN
B89F09,Wistron Neweb Corporation,"No.20,Park Avenue II,Hsinchu Science Park",Hsin-Chu  R.O.C.  308,TW
0402CA,"Shenzhen Vtsonic Co.,ltd","No.35,the 2nd Industrial Zone,Tangxiayong Village,Songgang Town,Bao'an District,Shenzhen,China.",Shenzhen  Guangdong  518102,CN
3CFB5C,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
7440BB,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road",Chongqing  Chongqing  401332,CN
1C1161,Ciena Corporation,7035 Ridge Road,Hanover  MD  21076,US
B4DE31,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
A44027,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
B4F7A1,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
28EDE0,"AMPAK Technology, Inc.","No.1,Jen Ai Road Hsinchu Industrial Park, Hukou",Hsinchu  Taiwan ROC.  30352 ,TW
88BD45,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
54FCF0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
306A85,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
4CDD31,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
88B6EE,Dish Technologies Corp,94 Inverness Terrace E,Englewood  CO  80112,US
70F220,"Actiontec Electronics, Inc",3301 Olcott St.,Santa Clara  CA  95054,US
D0817A,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
98CA33,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
68AB1E,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
70EF00,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
C87765,Tiesse SpA,Via Asti,Ivrea  TO  10015,IT
2C37C5,"Qingdao Haier Intelligent Home Appliance Technology Co.,Ltd",ingdao high-tech park haier road 1,Qingdao  Shandong  266101,CN
CC40D0,NETGEAR,350 East Plumeria Drive,San Jose  CA  95134,US
7C7630,"Shenzhen YOUHUA Technology Co., Ltd","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District",Shenzhen  Guangdong  518055,CN
9822EF,Liteon Technology Corporation,"4F, 90, Chien 1 Road",New Taipei City  Taiwan  23585,TW
788038,"FUNAI ELECTRIC CO., LTD.","7-1, NAKAGAITO 7-CHOME",DAITO  OSAKA  5740013,JP
BCFFEB,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
000130,"Extreme Networks, Inc.",3585 Monroe Street,Santa Clara  CA  95051,US
FC0A81,"Extreme Networks, Inc.",475 Half Day Road,Lincolnshire  IL  60069,US
F045DA,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
B80716,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
A8EEC6,Muuselabs NV/SA,Rue du Tocsin 12,Brussels    1000,BE
E4F042,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
4048FD,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
20B399,Enterasys,50 Minuteman Rd,Andover  MA  01810,US
CC2D21,"Tenda Technology Co.,Ltd.Dongguan branch","Room 79,Yuanyi Road,Dalang Town,Dongguan Guangdong 523770",Dongguan  Guangdong  523770,CN
004097,DATEX DIVISION OF,INSTRUMENTARIUM CORP.,    ,FI
9C4FCF,TCT mobile ltd,"No.86 hechang 7th road, zhongkai, Hi-Tech District",Hui Zhou  Guang Dong  516006,CN
D896E0,Alibaba Cloud Computing Ltd.,"Yuhang District of Hangzhou Wenyi Road, Building 1, No. 969 Xixi Park, Zhejiang Province",Hangzhou  Zhejiang  310000,CN
001862,Seagate Technology,1280 Disc Drive,Shakopee  MN  55379,US
1CEEC9,Elo touch solutions,1033 McCarthy Boulevard,Milpitas  CA  95035,US
000C50,Seagate Technology,M/S NW1F01,Longmont  CO  80503,US
342AF1,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
C8DEC9,Coriant,1415 W. Diehl Rd,Naperville  IL  60563,US
44D5A5,AddOn Computer,15775 Gateway cir,tustin  CA  92780,US
38F73D,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
C0A00D,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
0C6111,Anda Technologies SAC,"Av. Santa Cruz 888, Miraflores",Lima  Peru  Lima18,PE
0022C4,epro GmbH,Joebkesweg 3,Gronau  NRW  48599,DE
1C330E,PernixData,"1745 Technology Drive, Suite 800",San Jose  CA  95110,US
B8F74A,RCNTEC,Polkovaya street 3,Moscow    127018,RU
645106,Hewlett Packard,11445 Compaq Center Drive,Houston    77070,US
0C1539,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
6C5697,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
0005FF,"SNS Solutions, Inc.","2nd Fl. Hill House,",    ,KR
F87B20,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
E0AADB,"Nanjing PANENG Technology Development Co.,Ltd","NO.6 Paneng Road,Nanjing High-tech Zone,Jiang Su,China",Nanjing     210061,CN
ECF451,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd.",Hsinchu City  Hsinchu  30071,TW
581243,AcSiP Technology Corp.,"3F., No.22, Dalin Rd.,",Taoyuan  Taoyuan County  33067,TW
A89FEC,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
00BE9E,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
54C57A,Sunnovo International Limited,1717 Haitai Building,Beijing  Beijing  100083,CN
58C17A,Cambium Networks Limited,"Unit B2, Linhay Business Park,",Ashburton  Devon  TQ13 7UP,GB
38019F,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China",Shenzhen  Guangdong  518057,CN
245CCB,"AXIe Consortium, Inc.",P.O. Box 1016,Niwot  CO  80544-1016,US
609BC8,"Hipad Intelligent Technology Co., Ltd.","No. 688, East of Huangtang Street, LinkongEconomy District",Nanchang  Jiangxi  330000,CN
406A8E,Hangzhou Puwell OE Tech Ltd.,"Letel Technology Park, 500 Qiuyi Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
1C0FAF,Lucid Vision Labs,Unit 130 - 13200 Delf Place,Richmond  BC  V6V2A2,CA
88B4A6,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
28CF08,ESSYS,gaetbeol-ro,Incheon    21999,KR
002128,Oracle Corporation,17 Network Circle,Menlo Park  CA  95025,US
001C73,Arista Networks,5470 Great America Pkwy,Santa Clara    95054,US
2C8A72,HTC Corporation,"No. 23, Xinghua Rd., Taoyuan City",Taoyuan County  Taiwan  330,TW
38AD8E,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
34D0B8,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
D06726,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
ECFAF4,SenRa Tech Pvt. Ltd,"133, First Floor, Lane No. 1, Westend Marg, Saidulajab",New Delhi    110030,IN
D88F76,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
409C28,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
583879,"RICOH COMPANY, LTD.","1005, Shimo-ogino",Atsugi-City  Kanagawa-Pref.  243-0298,JP
F44C70,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,",Shenzhen  Guangdong  518057,CN
C8E7F0,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
B0935B,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
F449EF,EMSTONE,"#310, Ace Techno Tower 3rd, 38 Digital-ro-29-gil",Guro-Gu  Seoul  08381,KR
54DF24,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
AC1DDF,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
E8D819,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd.",New Taipei City  Taiwan  231,TW
782D7E,"TRENDnet, Inc.",20675 Manhattan Place,Torrance  CA  90501,US
741AE0,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
24B209,Avaya Inc,360 Mt Kemble Ave,Morristown  NJ  07960,US
FC65DE,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
B06EBF,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan",Taipei  Taiwan  112,TW
603D26,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,Lawrenceville  GA  30044,US
BC903A,Robert Bosch GmbH,Postfach 1661,Leonberg    71226,DE
D0B128,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
BC5451,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
74860B,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
182D98,Jinwoo Industrial system,"7F,Jinwoo Building,149 dosan-daero",seoul  gangnamgu  06036,KR
D8A534,Spectronix Corporation,"3-28-15, Tarumi-cho",Suita-city  Osaka  564-0062,JP
EC51BC,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
F079E8,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
601803,"Daikin Air-conditioning (Shanghai) Co., Ltd.","318 Shen Fu Road, Xin Zhuang Industry Zone, Shanghai, 201108, China",Shanghai    201108,CN
00A096,"MITSUMI ELECTRIC CO.,LTD.","2-11-2, Tsurumaki",Tama-shi  Tokyo  206-8567,JP
78617C,"MITSUMI ELECTRIC CO.,LTD.","2-11-2, Tsurumaki",Tama-shi  Tokyo  206-8567,JP
940E6B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
64FB50,"RoomReady/Zdi, Inc.",2200 N. Main Street,Normal  IL  61761,US
74EAC8,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
B4D64E,Caldero Limited,"Concordia Works, 30 Sovereign Street",Leeds  West Yorkshire  LS1 4BA,GB
F89DBB,Tintri,303 Ravendale Dr,Mountain View  CA  94070,US
D8A01D,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
C4F312,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
904E91,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
5CE8B7,Oraimo Technology Limited,RMS 05-15，13A/F SOUTH TOWER WORLD FINANCE CTR HARBOUR CITY 17 CANTON RD TST KLN HONG KONG,HONG KONG  HONG KONG  999077,HK
3C11B2,Fraunhofer FIT,Schloss Birlinghoven,Sankt Augustin    53754,DE
104B46,Mitsubishi Electric Corporation,2-7-3,Chiyoda-ku  Tokyo  100-8310,JP
DC0C2D,"WEIFANG GOERTEK ELECTRONICS CO.,LTD","Gaoxin 2 Road, Free Trade Zone,Weifang,Shandong,261205,P.R.China",Weifang  Shandong  261205,CN
D067E5,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
8CFEB4,"VSOONTECH ELECTRONICS CO., LIMITED","18th, Floor, On Hong Commericial Building, 145 Hennessy Road, Wanchai, HONG KONG",HongKong    999077,HK
CC66B2,Nokia,600 March Road,Kanata  Ontario  K2K 2E6,CA
9C65EE,DASAN Network Solutions,"DASAN Tower 8F, 49 Daewangpangyo-ro644beon-gil Bundang-gu",Seongnam-si  Gyeonggi-do  13493,KR
78CA04,Nokia Corporation,Elektroniikkatie 10,Oulu    90570,FI
34298F,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
5CEA1D,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road",Chongqing  Chongqing  401332,CN
181456,Nokia Corporation,Elektroniikkatie 10,Oulu  Ou  90590,FI
0017C8,KYOCERA Display Corporation,"2-14-9, Tamagawadai",Tokyo    158-8610,JP
38E2DD,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
885DFB,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
58B42D,"YSTen Technology Co.,Ltd","Room 1715,17/F North Star Times Tower,Chaoyang District,Beijing.",Beijing    100101,CN
E048D3,"MOBIWIRE MOBILES (NINGBO) CO.,LTD","No.999,Dacheng East Road,",Fenghua  Zhejiang  315500,CN
58E28F,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
787B8A,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
4C16FC,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
48BCA6,"​ASUNG TECHNO CO.,Ltd","462, Dogok-ro, Songpa-gu, Seoul, Republic of Korea",SEOUL  Repubilc of KOREA  05574,KR
B009DA,Ring Solutions,"1200 Atwater Drive, Suite 225",Malvern  PA  19355,US
00054F,Garmin International,1200 E. 151st St,Olathe  KS  66062,US
005C86,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China",Shenzhen  Guangdong  518057,CN
30053F,"JTI Co.,Ltd.","102-1508, 36, Bucheon-ro 198beon-gil, ",Buchcheon-si  Gyeonggi-do  14557,KR
B8DB1C,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
3C10E6,PHAZR Inc.,"8, Presitige Circle, Suite 104",Allen  TX  75002,US
904506,Tokyo Boeki Medisys Inc.,"1-14-21, Higashitoyoda", Hino  Tokyo  191-0052,JP
0021A1,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
FCB698,"Cambridge Industries(Group) Co.,Ltd.","22 Floor,Qilai Tower;889 Yishan Road",Shanghai  CHINA  200233,CN
0001CD,ARtem,Olgastraße 152,    ,DE
5C546D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
84A1D1,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
909D7D,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
788C4D,"Indyme Solutions, LLC",8295 Aero Place Ste 260,San Diego  CA  92123,US
78BC1A,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
000E59,Sagemcom Broadband SAS,"2, rue du petit Albi",CERGY SAINT CHRISTOPHE  val d'Oise  95800,FR
101D51,8Mesh Networks Limited,"Unit 607, 6/F, Yen Sheng Centre,",64 Hoi Yuen Road  Kwun Tong  000,HK
DCEB53,"Wuhan QianXiao Elecronic Technology CO.,LTD","Guanggu Xinzhongxin, No.303 of Guanggu road, East lake development zone",wuhan  hubei  430000,CN
EC8AC7,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
88365F,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
288CB8,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
FC7F56,CoSyst Control Systems GmbH,Martin-Albert-Str. 1,Nürnberg  Bayern  90491,DE
2C4053,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
0C8FFF,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
54B121,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
